Make,Model,ChartType,Year,Value
Audi,A3,DefectRate,2006,19
Audi,A3,DefectRate,2007,17
Audi,A3,DefectRate,2008,17
Audi,A3,DefectRate,2009,17
Audi,A3,DefectRate,2010,17
Audi,A3,DefectRate,2011,14
Audi,A3,DefectRate,2012,18
Audi,A3,DefectRate,2013,18
Audi,A3,DefectRate,2014,18
Audi,A3,DefectRate,2015,23
Audi,A3,DefectRate,2016,23
Audi,A3,DefectRate,2017,14
Audi,A3,DefectRate,2018,11
Audi,A3,DefectRate,2019,7
Audi,A5,QIRRate,2008,70
Audi,A5,QIRRate,2009,80
Audi,A5,QIRRate,2010,65
Audi,A5,QIRRate,2011,90
Audi,A5,QIRRate,2012,85
Audi,A5,QIRRate,2013,85
Audi,A5,QIRRate,2014,95
Audi,A5,QIRRate,2015,95
Audi,A6,QIRRate,1998,50
Audi,A6,QIRRate,1999,35
Audi,A6,QIRRate,2000,10
Audi,A6,QIRRate,2001,5
Audi,A6,QIRRate,2002,2
Audi,A6,QIRRate,2003,2
Audi,A6,QIRRate,2004,18
Audi,A6,QIRRate,2005,47
Audi,A6,QIRRate,2006,60
Audi,A6,QIRRate,2007,65
Audi,A6,QIRRate,2008,60
Audi,A6,QIRRate,2009,62
Audi,A6,QIRRate,2010,55
Audi,A6,QIRRate,2011,55
Audi,A6,QIRRate,2012,55
Audi,A6,QIRRate,2013,80
Audi,A6,QIRRate,2014,90
Audi,A6,QIRRate,2015,75
Audi,A6,QIRRate,2016,90
Audi,A7,DefectRate,1993,27
Audi,A7,DefectRate,1994,27
Audi,A7,DefectRate,1995,29
Audi,A7,DefectRate,1996,27
Audi,A7,DefectRate,1997,27
Audi,A7,DefectRate,1998,22
Audi,A7,DefectRate,1999,24
Audi,A7,DefectRate,2000,24
Audi,A7,DefectRate,2001,22
Audi,A7,DefectRate,2002,21
Audi,A7,DefectRate,2003,18
Audi,A7,DefectRate,2004,16
Audi,A7,DefectRate,2005,15
Audi,A7,DefectRate,2006,14
Audi,A7,DefectRate,2007,12
Audi,A7,DefectRate,2008,12
Audi,A7,DefectRate,2009,8
Audi,A7,DefectRate,2010,8
Audi,A7,DefectRate,2011,8
Audi,A7,DefectRate,2012,10
Audi,A7,DefectRate,2013,7
Audi,A7,DefectRate,2014,1
Audi,A7,DefectRate,2015,1
Audi,A6,DefectRate,1992,27
Audi,A6,DefectRate,1993,27
Audi,A6,DefectRate,1994,27
Audi,A6,DefectRate,1995,33
Audi,A6,DefectRate,1996,42
Audi,A6,DefectRate,1997,25
Audi,A6,DefectRate,1998,23
Audi,A6,DefectRate,1999,23
Audi,A6,DefectRate,2000,30
Audi,A6,DefectRate,2001,29
Audi,A6,DefectRate,2002,28
Audi,A6,DefectRate,2003,26
Audi,A6,DefectRate,2004,25
Audi,A6,DefectRate,2005,19
Audi,A6,DefectRate,2006,17
Audi,A6,DefectRate,2007,17
Audi,A6,DefectRate,2008,17
Audi,A6,DefectRate,2009,17
Audi,A6,DefectRate,2010,18
Audi,A6,DefectRate,2011,18
Audi,A6,DefectRate,2012,17
Audi,A6,DefectRate,2013,17
Audi,A6,DefectRate,2014,16
Audi,A6,DefectRate,2015,15
Audi,A6,DefectRate,2016,14
Audi,A6,DefectRate,2017,14
Audi,A6,DefectRate,2018,7
Audi,A6,DefectRate,2019,15
Audi,Q7,QIRRate,2007,47
Audi,Q7,QIRRate,2008,82
Audi,Q7,QIRRate,2009,88
Audi,Q7,QIRRate,2010,85
Audi,Q7,QIRRate,2011,67
Audi,Q7,QIRRate,2012,92
Audi,Q7,QIRRate,2013,96
Audi,Q7,QIRRate,2014,90
Audi,Q7,QIRRate,2015,96
Audi,Q7,QIRRate,2016,96
Audi,Q7,QIRRate,2017,75
Audi,R8,DefectRate,1993,16
Audi,R8,DefectRate,1994,16
Audi,R8,DefectRate,1995,22
Audi,R8,DefectRate,1996,22
Audi,R8,DefectRate,1997,17
Audi,R8,DefectRate,1998,17
Audi,R8,DefectRate,1999,15
Audi,R8,DefectRate,2000,16
Audi,R8,DefectRate,2001,16
Audi,R8,DefectRate,2002,14
Audi,R8,DefectRate,2003,11
Audi,R8,DefectRate,2004,11
Audi,R8,DefectRate,2005,11
Audi,R8,DefectRate,2006,11
Audi,R8,DefectRate,2007,10
Audi,R8,DefectRate,2008,8
Audi,R8,DefectRate,2009,7
Audi,R8,DefectRate,2010,8
Audi,R8,DefectRate,2011,6
Audi,R8,DefectRate,2012,1
Audi,R8,DefectRate,2013,3
Audi,R8,DefectRate,2014,2
Audi,R8,DefectRate,2015,2
Audi,Q7,DefectRate,1992,27
Audi,Q7,DefectRate,1993,27
Audi,Q7,DefectRate,1994,27
Audi,Q7,DefectRate,1995,26
Audi,Q7,DefectRate,1996,26
Audi,Q7,DefectRate,1997,25
Audi,Q7,DefectRate,1998,24
Audi,Q7,DefectRate,1999,24
Audi,Q7,DefectRate,2000,24
Audi,Q7,DefectRate,2001,23
Audi,Q7,DefectRate,2002,23
Audi,Q7,DefectRate,2003,21
Audi,Q7,DefectRate,2004,19
Audi,Q7,DefectRate,2005,19
Audi,Q7,DefectRate,2006,17
Audi,Q7,DefectRate,2007,17
Audi,Q7,DefectRate,2008,16
Audi,Q7,DefectRate,2009,16
Audi,Q7,DefectRate,2010,16
Audi,Q7,DefectRate,2011,17
Audi,Q7,DefectRate,2012,18
Audi,Q7,DefectRate,2013,18
Audi,Q7,DefectRate,2014,17
Audi,Q7,DefectRate,2015,16
Audi,Q7,DefectRate,2016,14
Audi,Q7,DefectRate,2017,14
Audi,Q7,DefectRate,2018,11
Audi,Q7,DefectRate,2019,6
Audi,TT,QIRRate,2000,75
Audi,TT,QIRRate,2001,80
Audi,TT,QIRRate,2002,80
Audi,TT,QIRRate,2003,40
Audi,TT,QIRRate,2008,75
Audi,TT,DefectRate,1992,27
Audi,TT,DefectRate,1993,27
Audi,TT,DefectRate,1994,27
Audi,TT,DefectRate,1995,26
Audi,TT,DefectRate,1996,26
Audi,TT,DefectRate,1997,25
Audi,TT,DefectRate,1998,24
Audi,TT,DefectRate,1999,24
Audi,TT,DefectRate,2000,24
Audi,TT,DefectRate,2001,15
Audi,TT,DefectRate,2002,13
Audi,TT,DefectRate,2003,13
Audi,TT,DefectRate,2004,24
Audi,TT,DefectRate,2005,18
Audi,TT,DefectRate,2006,18
Audi,TT,DefectRate,2007,17
Audi,TT,DefectRate,2008,17
Audi,TT,DefectRate,2009,11
Audi,TT,DefectRate,2010,14
Audi,TT,DefectRate,2011,18
Audi,TT,DefectRate,2012,18
Audi,TT,DefectRate,2013,17
Audi,TT,DefectRate,2014,22
Audi,TT,DefectRate,2015,17
Audi,TT,DefectRate,2016,14
Audi,TT,DefectRate,2017,14
Audi,TT,DefectRate,2018,9
Audi,TT,DefectRate,2019,8
BMW,3_Series,DefectRate,1992,12
BMW,3_Series,DefectRate,1993,12
BMW,3_Series,DefectRate,1994,30
BMW,3_Series,DefectRate,1995,27
BMW,3_Series,DefectRate,1996,25
BMW,3_Series,DefectRate,1997,25
BMW,3_Series,DefectRate,1998,24
BMW,3_Series,DefectRate,1999,24
BMW,3_Series,DefectRate,2000,24
BMW,3_Series,DefectRate,2001,23
BMW,3_Series,DefectRate,2002,22
BMW,3_Series,DefectRate,2003,20
BMW,3_Series,DefectRate,2004,18
BMW,3_Series,DefectRate,2005,18
BMW,3_Series,DefectRate,2006,18
BMW,3_Series,DefectRate,2007,17
BMW,3_Series,DefectRate,2008,17
BMW,3_Series,DefectRate,2009,17
BMW,3_Series,DefectRate,2010,18
BMW,3_Series,DefectRate,2011,17
BMW,3_Series,DefectRate,2012,23
BMW,3_Series,DefectRate,2013,19
BMW,3_Series,DefectRate,2014,19
BMW,3_Series,DefectRate,2015,16
BMW,3_Series,DefectRate,2016,15
BMW,3_Series,DefectRate,2017,14
BMW,3_Series,DefectRate,2018,10
BMW,3_Series,DefectRate,2019,7
BMW,3_Series,QIRRate,1992,18
BMW,3_Series,QIRRate,1993,18
BMW,3_Series,QIRRate,1994,45
BMW,3_Series,QIRRate,1995,47
BMW,3_Series,QIRRate,1996,45
BMW,3_Series,QIRRate,1997,43
BMW,3_Series,QIRRate,1998,48
BMW,3_Series,QIRRate,1999,50
BMW,3_Series,QIRRate,2000,42
BMW,3_Series,QIRRate,2001,53
BMW,3_Series,QIRRate,2002,63
BMW,3_Series,QIRRate,2003,65
BMW,3_Series,QIRRate,2004,72
BMW,3_Series,QIRRate,2005,51
BMW,3_Series,QIRRate,2006,51
BMW,3_Series,QIRRate,2007,50
BMW,3_Series,QIRRate,2008,50
BMW,3_Series,QIRRate,2009,57
BMW,3_Series,QIRRate,2010,66
BMW,3_Series,QIRRate,2011,52
BMW,3_Series,QIRRate,2012,52
BMW,3_Series,QIRRate,2013,78
BMW,3_Series,QIRRate,2014,86
BMW,3_Series,QIRRate,2015,86
BMW,3_Series,QIRRate,2016,85
BMW,3_Series,QIRRate,2017,85
BMW,5_Series,DefectRate,1992,25
BMW,5_Series,DefectRate,1993,25
BMW,5_Series,DefectRate,1994,32
BMW,5_Series,DefectRate,1995,38
BMW,5_Series,DefectRate,1996,38
BMW,5_Series,DefectRate,1997,33
BMW,5_Series,DefectRate,1998,36
BMW,5_Series,DefectRate,1999,32
BMW,5_Series,DefectRate,2000,23
BMW,5_Series,DefectRate,2001,24
BMW,5_Series,DefectRate,2002,21
BMW,5_Series,DefectRate,2003,18
BMW,5_Series,DefectRate,2004,24
BMW,5_Series,DefectRate,2005,28
BMW,5_Series,DefectRate,2006,26
BMW,5_Series,DefectRate,2007,23
BMW,5_Series,DefectRate,2008,22
BMW,5_Series,DefectRate,2009,20
BMW,5_Series,DefectRate,2010,18
BMW,5_Series,DefectRate,2011,18
BMW,5_Series,DefectRate,2012,17
BMW,5_Series,DefectRate,2013,19
BMW,5_Series,DefectRate,2014,19
BMW,5_Series,DefectRate,2015,17
BMW,5_Series,DefectRate,2016,15
BMW,5_Series,DefectRate,2017,12
BMW,5_Series,DefectRate,2018,7
BMW,5_Series,DefectRate,2019,15
BMW,5_Series,QIRRate,1993,13
BMW,5_Series,QIRRate,1994,13
BMW,5_Series,QIRRate,1995,1
BMW,5_Series,QIRRate,1996,1
BMW,5_Series,QIRRate,1997,1
BMW,5_Series,QIRRate,1998,1
BMW,5_Series,QIRRate,1999,16
BMW,5_Series,QIRRate,2000,50
BMW,5_Series,QIRRate,2001,36
BMW,5_Series,QIRRate,2002,62
BMW,5_Series,QIRRate,2003,60
BMW,5_Series,QIRRate,2004,30
BMW,5_Series,QIRRate,2005,2
BMW,5_Series,QIRRate,2006,30
BMW,5_Series,QIRRate,2007,18
BMW,5_Series,QIRRate,2008,48
BMW,5_Series,QIRRate,2009,50
BMW,5_Series,QIRRate,2010,48
BMW,5_Series,QIRRate,2011,62
BMW,5_Series,QIRRate,2012,60
BMW,5_Series,QIRRate,2013,70
BMW,5_Series,QIRRate,2014,95
BMW,5_Series,QIRRate,2015,95
BMW,5_Series,QIRRate,2016,93
BMW,5_Series,QIRRate,2017,98
BMW,M5,QIRRate,2006,45
BMW,M5,QIRRate,2007,48
BMW,M5,DefectRate,1992,27
BMW,M5,DefectRate,1993,27
BMW,M5,DefectRate,1994,27
BMW,M5,DefectRate,1995,26
BMW,M5,DefectRate,1996,26
BMW,M5,DefectRate,1997,25
BMW,M5,DefectRate,1998,24
BMW,M5,DefectRate,1999,24
BMW,M5,DefectRate,2000,24
BMW,M5,DefectRate,2001,18
BMW,M5,DefectRate,2002,17
BMW,M5,DefectRate,2003,20
BMW,M5,DefectRate,2004,19
BMW,M5,DefectRate,2005,18
BMW,M5,DefectRate,2006,18
BMW,M5,DefectRate,2007,21
BMW,M5,DefectRate,2008,21
BMW,M5,DefectRate,2009,16
BMW,M5,DefectRate,2010,16
BMW,M5,DefectRate,2011,17
BMW,M5,DefectRate,2012,19
BMW,M5,DefectRate,2013,19
BMW,M5,DefectRate,2014,17
BMW,M5,DefectRate,2015,17
BMW,M5,DefectRate,2016,15
BMW,M5,DefectRate,2017,14
BMW,M5,DefectRate,2018,11
BMW,M5,DefectRate,2019,10
BMW,X1,DefectRate,2004,11
BMW,X1,DefectRate,2005,8
BMW,X1,DefectRate,2006,12
BMW,X1,DefectRate,2007,10
BMW,X1,DefectRate,2008,9.5
BMW,X1,DefectRate,2009,3.5
BMW,X1,DefectRate,2010,3.5
BMW,X1,DefectRate,2011,4
BMW,X1,DefectRate,2012,2
BMW,X1,DefectRate,2013,7
BMW,X1,DefectRate,2014,7.5
BMW,X1,DefectRate,2015,0
BMW,Z4,QIRRate,2003,98
BMW,Z4,QIRRate,2004,98
BMW,Z4,QIRRate,2005,96
BMW,Z4,QIRRate,2006,96
BMW,Z4,QIRRate,2007,94
BMW,Z4,QIRRate,2008,94
BMW,Z4,QIRRate,2009,96
BMW,Z4,DefectRate,1992,27
BMW,Z4,DefectRate,1993,27
BMW,Z4,DefectRate,1994,27
BMW,Z4,DefectRate,1995,26
BMW,Z4,DefectRate,1996,26
BMW,Z4,DefectRate,1997,25
BMW,Z4,DefectRate,1998,24
BMW,Z4,DefectRate,1999,24
BMW,Z4,DefectRate,2000,24
BMW,Z4,DefectRate,2001,23
BMW,Z4,DefectRate,2002,23
BMW,Z4,DefectRate,2003,20
BMW,Z4,DefectRate,2004,18
BMW,Z4,DefectRate,2005,18
BMW,Z4,DefectRate,2006,17
BMW,Z4,DefectRate,2007,16
BMW,Z4,DefectRate,2008,16
BMW,Z4,DefectRate,2009,16
BMW,Z4,DefectRate,2010,16
BMW,Z4,DefectRate,2011,16
BMW,Z4,DefectRate,2012,18
BMW,Z4,DefectRate,2013,19
BMW,Z4,DefectRate,2014,19
BMW,Z4,DefectRate,2015,11
BMW,Z4,DefectRate,2016,11
BMW,Z4,DefectRate,2017,14
BMW,Z4,DefectRate,2018,11
BMW,Z4,DefectRate,2019,7
Buick,Enclave,QIRRate,2008,30
Buick,Enclave,QIRRate,2009,50
Buick,Enclave,QIRRate,2010,15
Buick,Enclave,QIRRate,2011,50
Buick,Enclave,QIRRate,2012,60
Buick,Enclave,QIRRate,2013,75
Buick,Enclave,QIRRate,2014,65
Buick,Enclave,QIRRate,2015,75
Buick,Enclave,QIRRate,2016,65
Buick,Enclave,DefectRate,1992,27
Buick,Enclave,DefectRate,1993,27
Buick,Enclave,DefectRate,1994,27
Buick,Enclave,DefectRate,1995,26
Buick,Enclave,DefectRate,1996,26
Buick,Enclave,DefectRate,1997,25
Buick,Enclave,DefectRate,1998,24
Buick,Enclave,DefectRate,1999,24
Buick,Enclave,DefectRate,2000,24
Buick,Enclave,DefectRate,2001,23
Buick,Enclave,DefectRate,2002,22
Buick,Enclave,DefectRate,2003,21
Buick,Enclave,DefectRate,2004,20
Buick,Enclave,DefectRate,2005,19
Buick,Enclave,DefectRate,2006,18
Buick,Enclave,DefectRate,2007,17
Buick,Enclave,DefectRate,2008,25
Buick,Enclave,DefectRate,2009,29
Buick,Enclave,DefectRate,2010,28
Buick,Enclave,DefectRate,2011,23
Buick,Enclave,DefectRate,2012,19
Buick,Enclave,DefectRate,2013,19
Buick,Enclave,DefectRate,2014,18
Buick,Enclave,DefectRate,2015,15
Buick,Enclave,DefectRate,2016,15
Buick,Enclave,DefectRate,2017,18
Buick,Enclave,DefectRate,2018,10
Buick,Enclave,DefectRate,2019,7
Buick,LaCrosse,QIRRate,2004,68
Buick,LaCrosse,QIRRate,2005,68
Buick,LaCrosse,QIRRate,2006,60
Buick,LaCrosse,QIRRate,2007,60
Buick,LaCrosse,QIRRate,2008,75
Buick,LaCrosse,QIRRate,2009,88
Buick,LaCrosse,QIRRate,2010,55
Buick,LaCrosse,QIRRate,2011,75
Buick,LaCrosse,QIRRate,2012,80
Buick,LaCrosse,QIRRate,2013,60
Buick,LaCrosse,QIRRate,2014,82
Buick,LaCrosse,QIRRate,2015,85
Buick,LaCrosse,QIRRate,2016,95
Buick,LaCrosse,QIRRate,2017,95
Buick,LaCrosse,DefectRate,1992,27
Buick,LaCrosse,DefectRate,1993,27
Buick,LaCrosse,DefectRate,1994,27
Buick,LaCrosse,DefectRate,1995,26
Buick,LaCrosse,DefectRate,1996,26
Buick,LaCrosse,DefectRate,1997,25
Buick,LaCrosse,DefectRate,1998,24
Buick,LaCrosse,DefectRate,1999,24
Buick,LaCrosse,DefectRate,2000,24
Buick,LaCrosse,DefectRate,2001,23
Buick,LaCrosse,DefectRate,2002,22
Buick,LaCrosse,DefectRate,2003,20
Buick,LaCrosse,DefectRate,2004,18
Buick,LaCrosse,DefectRate,2005,18
Buick,LaCrosse,DefectRate,2006,17
Buick,LaCrosse,DefectRate,2007,16
Buick,LaCrosse,DefectRate,2008,16
Buick,LaCrosse,DefectRate,2009,16
Buick,LaCrosse,DefectRate,2010,16
Buick,LaCrosse,DefectRate,2011,19
Buick,LaCrosse,DefectRate,2012,18
Buick,LaCrosse,DefectRate,2013,18
Buick,LaCrosse,DefectRate,2014,18
Buick,LaCrosse,DefectRate,2015,17
Buick,LaCrosse,DefectRate,2016,15
Buick,LaCrosse,DefectRate,2017,14
Buick,LaCrosse,DefectRate,2018,7
Buick,LaCrosse,DefectRate,2019,7
Cadillac,Escalade,DefectRate,1992,23
Cadillac,Escalade,DefectRate,1993,23
Cadillac,Escalade,DefectRate,1994,23
Cadillac,Escalade,DefectRate,1995,26
Cadillac,Escalade,DefectRate,1996,26
Cadillac,Escalade,DefectRate,1997,25
Cadillac,Escalade,DefectRate,1998,24
Cadillac,Escalade,DefectRate,1999,24
Cadillac,Escalade,DefectRate,2000,27
Cadillac,Escalade,DefectRate,2001,27
Cadillac,Escalade,DefectRate,2002,23
Cadillac,Escalade,DefectRate,2003,21
Cadillac,Escalade,DefectRate,2004,19
Cadillac,Escalade,DefectRate,2005,18
Cadillac,Escalade,DefectRate,2006,17
Cadillac,Escalade,DefectRate,2007,17
Cadillac,Escalade,DefectRate,2008,16
Cadillac,Escalade,DefectRate,2009,16
Cadillac,Escalade,DefectRate,2010,16
Cadillac,Escalade,DefectRate,2011,17
Cadillac,Escalade,DefectRate,2012,18
Cadillac,Escalade,DefectRate,2013,18
Cadillac,Escalade,DefectRate,2014,19
Cadillac,Escalade,DefectRate,2015,17
Cadillac,Escalade,DefectRate,2016,16
Cadillac,Escalade,DefectRate,2017,14
Cadillac,Escalade,DefectRate,2018,10
Cadillac,Escalade,DefectRate,2019,7
Cadillac,Escalade,QIRRate,1999,40
Cadillac,Escalade,QIRRate,2000,50
Cadillac,Escalade,QIRRate,2001,50
Cadillac,Escalade,QIRRate,2002,80
Cadillac,Escalade,QIRRate,2003,85
Cadillac,Escalade,QIRRate,2004,85
Cadillac,Escalade,QIRRate,2005,85
Cadillac,Escalade,QIRRate,2006,98
Cadillac,Escalade,QIRRate,2007,78
Cadillac,Escalade,QIRRate,2008,78
Cadillac,Escalade,QIRRate,2009,88
Cadillac,Escalade,QIRRate,2010,88
Cadillac,Escalade,QIRRate,2011,88
Cadillac,Escalade,QIRRate,2012,88
Cadillac,Escalade,QIRRate,2013,98
Cadillac,Escalade,QIRRate,2014,98
Cadillac,Escalade,QIRRate,2015,60
Cadillac,Escalade,QIRRate,2016,50
Cadillac,Escalade,QIRRate,2017,40
Cadillac,Escalade,QIRRate,2018,90
Chevrolet,Corvette,DefectRate,1992,12
Chevrolet,Corvette,DefectRate,1993,12
Chevrolet,Corvette,DefectRate,1994,2
Chevrolet,Corvette,DefectRate,1995,6
Chevrolet,Corvette,DefectRate,1996,5
Chevrolet,Corvette,DefectRate,1997,9
Chevrolet,Corvette,DefectRate,1998,6
Chevrolet,Corvette,DefectRate,1999,6
Chevrolet,Corvette,DefectRate,2000,6
Chevrolet,Corvette,DefectRate,2001,6
Chevrolet,Corvette,DefectRate,2002,6
Chevrolet,Corvette,DefectRate,2003,20
Chevrolet,Corvette,DefectRate,2004,19
Chevrolet,Corvette,DefectRate,2005,18
Chevrolet,Corvette,DefectRate,2006,17
Chevrolet,Corvette,DefectRate,2007,17
Chevrolet,Corvette,DefectRate,2008,16
Chevrolet,Corvette,DefectRate,2009,16
Chevrolet,Corvette,DefectRate,2010,16
Chevrolet,Corvette,DefectRate,2011,16
Chevrolet,Corvette,DefectRate,2012,14
Chevrolet,Corvette,DefectRate,2013,18
Chevrolet,Corvette,DefectRate,2014,18
Chevrolet,Corvette,DefectRate,2015,17
Chevrolet,Corvette,DefectRate,2016,15
Chevrolet,Corvette,DefectRate,2017,14
Chevrolet,Corvette,DefectRate,2018,11
Chevrolet,Corvette,DefectRate,2019,7
Chevrolet,Corvette,QIRRate,1992,85
Chevrolet,Corvette,QIRRate,1993,98
Chevrolet,Corvette,QIRRate,1994,98
Chevrolet,Corvette,QIRRate,1995,98
Chevrolet,Corvette,QIRRate,1996,98
Chevrolet,Corvette,QIRRate,1997,98
Chevrolet,Corvette,QIRRate,1998,98
Chevrolet,Corvette,QIRRate,1999,98
Chevrolet,Corvette,QIRRate,2000,98
Chevrolet,Corvette,QIRRate,2001,98
Chevrolet,Corvette,QIRRate,2002,98
Chevrolet,Corvette,QIRRate,2003,98
Chevrolet,Corvette,QIRRate,2004,98
Chevrolet,Corvette,QIRRate,2005,95
Chevrolet,Corvette,QIRRate,2006,95
Chevrolet,Corvette,QIRRate,2007,95
Chevrolet,Corvette,QIRRate,2008,93
Chevrolet,Corvette,QIRRate,2009,75
Chevrolet,Corvette,QIRRate,2010,75
Chevrolet,Corvette,QIRRate,2011,78
Chevrolet,Corvette,QIRRate,2012,88
Chevrolet,Corvette,QIRRate,2013,88
Chevrolet,Corvette,QIRRate,2014,40
Chevrolet,Corvette,QIRRate,2015,35
Chevrolet,Corvette,QIRRate,2016,50
Chevrolet,Corvette,QIRRate,2017,70
Chevrolet,Impala,DefectRate,1992,27
Chevrolet,Impala,DefectRate,1993,27
Chevrolet,Impala,DefectRate,1994,27
Chevrolet,Impala,DefectRate,1995,25
Chevrolet,Impala,DefectRate,1996,25
Chevrolet,Impala,DefectRate,1997,24
Chevrolet,Impala,DefectRate,1998,24
Chevrolet,Impala,DefectRate,1999,24
Chevrolet,Impala,DefectRate,2000,27
Chevrolet,Impala,DefectRate,2001,24
Chevrolet,Impala,DefectRate,2002,22
Chevrolet,Impala,DefectRate,2003,21
Chevrolet,Impala,DefectRate,2004,24
Chevrolet,Impala,DefectRate,2005,24
Chevrolet,Impala,DefectRate,2006,18
Chevrolet,Impala,DefectRate,2007,17
Chevrolet,Impala,DefectRate,2008,16
Chevrolet,Impala,DefectRate,2009,16
Chevrolet,Impala,DefectRate,2010,16
Chevrolet,Impala,DefectRate,2011,18
Chevrolet,Impala,DefectRate,2012,18
Chevrolet,Impala,DefectRate,2013,18
Chevrolet,Impala,DefectRate,2014,17
Chevrolet,Impala,DefectRate,2015,16
Chevrolet,Impala,DefectRate,2016,15
Chevrolet,Impala,DefectRate,2017,14
Chevrolet,Impala,DefectRate,2018,11
Chevrolet,Impala,DefectRate,2019,7
Chevrolet,Impala,QIRRate,1996,100
Chevrolet,Impala,QIRRate,1997,100
Chevrolet,Impala,QIRRate,1998,100
Chevrolet,Impala,QIRRate,1999,25
Chevrolet,Impala,QIRRate,2000,25
Chevrolet,Impala,QIRRate,2001,25
Chevrolet,Impala,QIRRate,2002,30
Chevrolet,Impala,QIRRate,2003,30
Chevrolet,Impala,QIRRate,2004,28
Chevrolet,Impala,QIRRate,2005,23
Chevrolet,Impala,QIRRate,2006,48
Chevrolet,Impala,QIRRate,2007,58
Chevrolet,Impala,QIRRate,2008,60
Chevrolet,Impala,QIRRate,2009,75
Chevrolet,Impala,QIRRate,2010,75
Chevrolet,Impala,QIRRate,2011,78
Chevrolet,Impala,QIRRate,2012,80
Chevrolet,Impala,QIRRate,2013,70
Chevrolet,Impala,QIRRate,2014,75
Chevrolet,Impala,QIRRate,2015,80
Chevrolet,Impala,QIRRate,2016,80
Chevrolet,Impala,QIRRate,2017,75
Chevrolet,Tahoe,DefectRate,1992,24
Chevrolet,Tahoe,DefectRate,1993,24
Chevrolet,Tahoe,DefectRate,1994,26
Chevrolet,Tahoe,DefectRate,1995,24
Chevrolet,Tahoe,DefectRate,1996,22
Chevrolet,Tahoe,DefectRate,1997,24
Chevrolet,Tahoe,DefectRate,1998,27
Chevrolet,Tahoe,DefectRate,1999,21
Chevrolet,Tahoe,DefectRate,2000,23
Chevrolet,Tahoe,DefectRate,2001,15
Chevrolet,Tahoe,DefectRate,2002,13
Chevrolet,Tahoe,DefectRate,2003,18
Chevrolet,Tahoe,DefectRate,2004,13
Chevrolet,Tahoe,DefectRate,2005,13
Chevrolet,Tahoe,DefectRate,2006,12
Chevrolet,Tahoe,DefectRate,2007,17
Chevrolet,Tahoe,DefectRate,2008,16
Chevrolet,Tahoe,DefectRate,2009,16
Chevrolet,Tahoe,DefectRate,2010,16
Chevrolet,Tahoe,DefectRate,2011,16
Chevrolet,Tahoe,DefectRate,2012,18
Chevrolet,Tahoe,DefectRate,2013,17
Chevrolet,Tahoe,DefectRate,2014,9
Chevrolet,Tahoe,DefectRate,2015,22
Chevrolet,Tahoe,DefectRate,2016,24
Chevrolet,Tahoe,DefectRate,2017,23
Chevrolet,Tahoe,DefectRate,2018,12
Chevrolet,Tahoe,DefectRate,2019,7
Chevrolet,Tahoe,QIRRate,1994,50
Chevrolet,Tahoe,QIRRate,1995,50
Chevrolet,Tahoe,QIRRate,1996,52
Chevrolet,Tahoe,QIRRate,1997,57
Chevrolet,Tahoe,QIRRate,1998,47
Chevrolet,Tahoe,QIRRate,1999,58
Chevrolet,Tahoe,QIRRate,2000,58
Chevrolet,Tahoe,QIRRate,2001,78
Chevrolet,Tahoe,QIRRate,2002,85
Chevrolet,Tahoe,QIRRate,2003,82
Chevrolet,Tahoe,QIRRate,2004,83
